Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,log_cases,log_deaths,WHO_Region,Case_Uncertainty_Range,Death_Uncertainty_Range,Deaths_per_1000_Cases,Burden_Category,Burden_Category_Code
Zambia,2015,3347169[2398000-4710000],7526[6470-8580],3347169,2398000.0,4710000.0,7526,6470.0,8580.0,15.023625770657416,8.926251835034533,AFRO,2312000.0,2110.0,2.248467286832544,Very High,3
Zimbabwe,2015,1081888[739000-1465000],2769[80-5480],1081888,739000.0,1465000.0,2769,80.0,5480.0,13.894219145325707,7.926602599181384,AFRO,726000.0,5400.0,2.5594146529030732,High,2
Afghanistan,2014,284198[189000-409000],136[50-260],284198,189000.0,409000.0,136,50.0,260.0,12.557429975990107,4.919980925828125,EMRO,220000.0,210.0,0.4785396097087242,High,2
Algeria,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AFRO,0.0,0.0,,Low,0
Angola,2014,3768087[2485000-5526000],12763[9410-16100],3768087,2485000.0,5526000.0,12763,9410.0,16100.0,15.142078268970433,9.454383987398135,AFRO,3041000.0,6690.0,3.38712986191667,Very High,3
Argentina,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Armenia,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Bangladesh,2014,53948[49000-59000],132[5-210],53948,49000.0,59000.0,132,5.0,210.0,10.895794434833306,4.890349128221754,SEARO,10000.0,205.0,2.4468006228219767,High,2
Belize,2014,19,0,19,19.0,19.0,0,0.0,0.0,2.995732273553991,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2014,3387590[2299000-5154000],6709[5190-8220],3387590,2299000.0,5154000.0,6709,5190.0,8220.0,15.035629607277912,8.811354229965728,AFRO,2855000.0,3030.0,1.9804639876726524,Very High,3
Bhutan,2014,19,0,19,19.0,19.0,0,0.0,0.0,2.995732273553991,0.0,SEARO,0.0,0.0,0.0,Low,0
Bolivia (Plurinational State of),2014,11512[8400-15000],5[1-9],11512,8400.0,15000.0,5,1.0,9.0,9.351232110673664,1.791759469228055,AMRO,6600.0,8.0,0.4343293954134816,Moderate,1
Botswana,2014,2065[1600-2900],5[0-10],2065,1600.0,2900.0,5,0.0,10.0,7.633369649679584,1.791759469228055,AFRO,1300.0,10.0,2.4213075060532687,Moderate,1
Brazil,2014,146675[141000-156000],36,146675,141000.0,156000.0,36,36.0,36.0,11.895981351565263,3.6109179126442243,AMRO,15000.0,0.0,0.24544059996591103,High,2
Burkina Faso,2014,8258938[5941000-11230000],31910[28100-35700],8258938,5941000.0,11230000.0,31910,28100.0,35700.0,15.926806686883511,10.370706056919774,AFRO,5289000.0,7600.0,3.863692886421959,Very High,3
Burundi,2014,1688069[999000-2680000],4964[4030-5900],1688069,999000.0,2680000.0,4964,4030.0,5900.0,14.33909642247253,8.510168576479273,AFRO,1681000.0,1870.0,2.94063809003068,Very High,3
Cabo Verde,2014,26,2,26,26.0,26.0,2,2.0,2.0,3.295836866004329,1.0986122886681098,AFRO,0.0,0.0,76.92307692307693,Low,0
Cambodia,2014,247065[221000-281000],410[30-700],247065,221000.0,281000.0,410,30.0,700.0,12.417410786394555,6.018593214496234,WPRO,60000.0,670.0,1.6594823224657478,High,2
Cameroon,2014,7282873[4754000-11060000],12638[9710-15500],7282873,4754000.0,11060000.0,12638,9710.0,15500.0,15.80103612248744,9.444542550647126,AFRO,6306000.0,5790.0,1.735304185587199,Very High,3
Central African Republic,2014,1786895[746000-3255000],5668[4640-6690],1786895,746000.0,3255000.0,5668,4640.0,6690.0,14.39599059435062,8.642768014324304,AFRO,2509000.0,2050.0,3.1719826850486457,Very High,3
Chad,2014,2797275[1513000-4737000],9749[7350-12200],2797275,1513000.0,4737000.0,9749,7350.0,12200.0,14.844156644469921,9.185022563991893,AFRO,3224000.0,4850.0,3.4851775388547783,Very High,3
China,2014,56,0,56,56.0,56.0,0,0.0,0.0,4.04305126783455,0.0,WPRO,0.0,0.0,0.0,Low,0
Colombia,2014,56815[43000-71000],17,56815,43000.0,71000.0,17,17.0,17.0,10.947573255182869,2.8903717578961645,AMRO,28000.0,0.0,0.29921675613834375,High,2
Comoros,2014,2203,5[0-8],2203,2203.0,2203.0,5,0.0,8.0,7.698029170272805,1.791759469228055,AFRO,0.0,8.0,2.2696323195642307,Moderate,1
Congo,2014,1017800[569000-1712000],2000[1770-2230],1017800,569000.0,1712000.0,2000,1770.0,2230.0,13.833154975647686,7.601402334583733,AFRO,1143000.0,460.0,1.9650225977598745,High,2
Costa Rica,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Côte d'Ivoire,2014,3592810[2104000-5852000],9793[8200-11400],3592810,2104000.0,5852000.0,9793,8200.0,11400.0,15.094445462429892,9.189525232262262,AFRO,3748000.0,3200.0,2.725721649628007,Very High,3
Democratic People's Republic of Korea,2014,10535,0,10535,10535.0,10535.0,0,0.0,0.0,9.262553243423117,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2014,23031390[14630000-35610000],46449[35600-57300],23031390,14630000.0,35610000.0,46449,35600.0,57300.0,16.952368669451833,10.746131744241984,AFRO,20980000.0,21700.0,2.016769287481129,Very High,3
Djibouti,2014,9439,28,9439,9439.0,9439.0,28,28.0,28.0,9.152711259139547,3.367295829986474,EMRO,0.0,0.0,2.966415933891302,Moderate,1
Dominican Republic,2014,546[480-620],1[0-2],546,480.0,620.0,1,0.0,2.0,6.304448802421981,0.6931471805599453,AMRO,140.0,2.0,1.8315018315018314,Moderate,1
Ecuador,2014,242,0,242,242.0,242.0,0,0.0,0.0,5.493061443340548,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2014,22,0,22,22.0,22.0,0,0.0,0.0,3.1354942159291497,0.0,EMRO,0.0,0.0,0.0,Low,0
El Salvador,2014,6,0,6,6.0,6.0,0,0.0,0.0,1.9459101490553132,0.0,AMRO,0.0,0.0,0.0,Low,0
Equatorial Guinea,2014,413388[252000-626000],919[730-1110],413388,252000.0,626000.0,919,730.0,1110.0,12.932144317264274,6.824373670043086,AFRO,374000.0,380.0,2.223093074786883,High,2
Eritrea,2014,109689[70000-153000],227[10-470],109689,70000.0,153000.0,227,10.0,470.0,11.60541348440538,5.429345628954441,AFRO,83000.0,460.0,2.0694873688337023,High,2
Eswatini,2014,711,1[0-2],711,711.0,711.0,1,0.0,2.0,6.568077911411976,0.6931471805599453,AFRO,0.0,2.0,1.4064697609001406,Moderate,1
Ethiopia,2014,3825848[430000-10260000],6694[60-24000],3825848,430000.0,10260000.0,6694,60.0,24000.0,15.157290961397436,8.809116258125274,AFRO,9830000.0,23940.0,1.7496774571284588,Very High,3
Gabon,2014,341474[139000-642000],490[430-550],341474,139000.0,642000.0,490,430.0,550.0,12.741029748871092,6.19644412779452,AFRO,503000.0,120.0,1.4349555163789922,High,2
Gambia,2014,291528[235000-354000],652[560-750],291528,235000.0,354000.0,652,560.0,750.0,12.582894765244578,6.481577129276431,AFRO,119000.0,190.0,2.2364918635602757,High,2
Georgia,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2014,8113023[5384000-12160000],12625[11300-14000],8113023,5384000.0,12160000.0,12625,11300.0,14000.0,15.908981229588036,9.44351345892757,AFRO,6776000.0,2700.0,1.5561400479204854,Very High,3
Guatemala,2014,7170[6000-9200],2[1-5],7170,6000.0,9200.0,2,1.0,5.0,8.877800393882575,1.0986122886681098,AMRO,3200.0,4.0,0.2789400278940028,Moderate,1
Guinea,2014,4255458[2833000-5892000],9428[7580-11300],4255458,2833000.0,5892000.0,9428,7580.0,11300.0,15.26371318726221,9.151545325465678,AFRO,3059000.0,3720.0,2.2155077079834884,Very High,3
Guinea-Bissau,2014,103918[38000-239000],660[560-760],103918,38000.0,239000.0,660,560.0,760.0,11.551367028511423,6.493753839851686,AFRO,201000.0,200.0,6.35116149271541,High,2
Guyana,2014,22085[17000-30000],28[3-50],22085,17000.0,30000.0,28,3.0,50.0,10.002699202607076,3.367295829986474,AMRO,13000.0,47.0,1.2678288431061806,Moderate,1
Haiti,2014,31950[22000-43000],81[2-160],31950,22000.0,43000.0,81,2.0,160.0,10.37195875822042,4.406719247264253,AMRO,21000.0,158.0,2.5352112676056335,Moderate,1
Honduras,2014,4484[3600-5500],3[0-5],4484,3600.0,5500.0,3,0.0,5.0,8.408493774492896,1.3862943611198906,AMRO,1900.0,5.0,0.6690454950936663,Moderate,1
India,2014,11420000[8506000-15510000],20647[1410-39800],11420000,8506000.0,15510000.0,20647,1410.0,39800.0,16.25087684975781,9.93537374139845,SEARO,7004000.0,38390.0,1.8079684763572679,Very High,3
Indonesia,2014,1492130[1204000-1935000],2406[200-4570],1492130,1204000.0,1935000.0,2406,200.0,4570.0,14.215715857500086,7.786136437783072,SEARO,731000.0,4370.0,1.6124600403450102,High,2
Iran (Islamic Republic of),2014,358,0,358,358.0,358.0,0,0.0,0.0,5.883322388488279,0.0,EMRO,0.0,0.0,0.0,Moderate,1
Iraq,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Kenya,2014,3916556[2205000-6574000],12242[10900-13600],3916556,2205000.0,6574000.0,12242,10900.0,13600.0,15.180723509494324,9.412709624073916,AFRO,4369000.0,2700.0,3.1257053390785168,Very High,3
Kyrgyzstan,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Lao People's Democratic Republic,2014,105109[79000-136000],160[10-300],105109,79000.0,136000.0,160,10.0,300.0,11.5627626998174,5.081404364984463,WPRO,57000.0,290.0,1.5222293048169042,High,2
Liberia,2014,877199[421000-1502000],2176[1850-2500],877199,421000.0,1502000.0,2176,1850.0,2500.0,13.68449029552587,7.685703061234547,AFRO,1081000.0,650.0,2.480622982926337,High,2
Madagascar,2014,1303958[940000-1752000],3338[100-6560],1303958,940000.0,1752000.0,3338,100.0,6560.0,14.080915579256644,8.113426639943654,AFRO,812000.0,6460.0,2.5598984016356354,High,2
Malawi,2014,4161861[2743000-6007000],7737[6490-8990],4161861,2743000.0,6007000.0,7737,6490.0,8990.0,15.241473128250014,8.953898535260459,AFRO,3264000.0,2500.0,1.8590241240637302,Very High,3
Malaysia,2014,3147,4,3147,3147.0,3147.0,4,4.0,4.0,8.054522609537294,1.6094379124341003,WPRO,0.0,0.0,1.271051795360661,Moderate,1
Mali,2014,7468113[5359000-10370000],18224[14300-22100],7468113,5359000.0,10370000.0,18224,14300.0,22100.0,15.826153048658465,9.81054955687686,AFRO,5011000.0,7800.0,2.4402415978440604,Very High,3
Mauritania,2014,193933[69000-376000],1355[1160-1550],193933,69000.0,376000.0,1355,1160.0,1550.0,12.175273173976645,7.212294468500341,AFRO,307000.0,390.0,6.986949100978173,High,2
Mexico,2014,656,0,656,656.0,656.0,0,0.0,0.0,6.48768401848461,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Mozambique,2014,9425097[6967000-12880000],16804[13700-19900],9425097,6967000.0,12880000.0,16804,13700.0,19900.0,16.058886689122275,9.729431740159207,AFRO,5913000.0,6200.0,1.7828994226796817,Very High,3
Myanmar,2014,480112[352000-667000],913[60-1830],480112,352000.0,667000.0,913,60.0,1830.0,13.081776771844584,6.81783057145415,SEARO,315000.0,1770.0,1.9016396174226013,High,2
Namibia,2014,26278[21000-32000],67[2-120],26278,21000.0,32000.0,67,2.0,120.0,10.17652542012418,4.219507705176107,AFRO,11000.0,118.0,2.549661313646396,Moderate,1
Nepal,2014,4933[3100-9700],3[0-8],4933,3100.0,9700.0,3,0.0,8.0,8.503905297089302,1.3862943611198906,SEARO,6600.0,8.0,0.6081491992702209,Moderate,1
Nicaragua,2014,1430[1200-1700],0[0-1],1430,1200.0,1700.0,0,0.0,1.0,7.266128779556451,0.0,AMRO,500.0,1.0,0.0,Moderate,1
Niger,2014,7700900[4169000-12400000],20025[15100-24900],7700900,4169000.0,12400000.0,20025,15100.0,24900.0,15.85684789296544,9.904786708267748,AFRO,8231000.0,9800.0,2.6003454141723696,Very High,3
Nigeria,2014,59365039[41180000-81580000],107843[84600-131000],59365039,41180000.0,81580000.0,107843,84600.0,131000.0,17.899216058879496,11.588441017446375,AFRO,40400000.0,46400.0,1.8166079196882192,Very High,3
Oman,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Pakistan,2014,1373352[747000-2602000],981[220-2300],1373352,747000.0,2602000.0,981,220.0,2300.0,14.132765752943413,6.889591308354466,EMRO,1855000.0,2080.0,0.7143106792723206,High,2
Panama,2014,1016[960-1100],0,1016,960.0,1100.0,0,0.0,0.0,6.92461239604856,0.0,AMRO,140.0,0.0,0.0,Moderate,1
Papua New Guinea,2014,1931287[1185000-2926000],3728[220-7860],1931287,1185000.0,2926000.0,3728,220.0,7860.0,14.473697695810019,8.22389538017882,WPRO,1741000.0,7640.0,1.9303190048915568,Very High,3
Paraguay,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Peru,2014,81884[69000-96000],4,81884,69000.0,96000.0,4,4.0,4.0,11.313071102883967,1.6094379124341003,AMRO,27000.0,0.0,0.04884959210590592,High,2
Philippines,2014,14293[11000-18000],30[1-60],14293,11000.0,18000.0,30,1.0,60.0,9.567595147779924,3.4339872044851463,WPRO,7000.0,59.0,2.098929545931575,Moderate,1
Republic of Korea,2014,557,0,557,557.0,557.0,0,0.0,0.0,6.324358962381311,0.0,WPRO,0.0,0.0,0.0,Moderate,1
Rwanda,2014,2405272[1826000-3011000],3202[2880-3530],2405272,1826000.0,3011000.0,3202,2880.0,3530.0,14.69317396859334,8.071843149609158,AFRO,1185000.0,650.0,1.331242370925201,Very High,3
Sao Tome and Principe,2014,1754,0,1754,1754.0,1754.0,0,0.0,0.0,7.470224135899966,0.0,AFRO,0.0,0.0,0.0,Moderate,1
Saudi Arabia,2014,30,0,30,30.0,30.0,0,0.0,0.0,3.4339872044851463,0.0,EMRO,0.0,0.0,0.0,Low,0
Senegal,2014,673074[498000-869000],4364[3870-4860],673074,498000.0,869000.0,4364,3870.0,4860.0,13.419612043725321,8.381373468273702,AFRO,371000.0,990.0,6.4836853005761625,High,2
Sierra Leone,2014,2683566[1754000-4004000],18143[16400-19900],2683566,1754000.0,4004000.0,18143,16400.0,19900.0,14.80265743768067,9.806095206527479,AFRO,2250000.0,3500.0,6.760780245389903,Very High,3
Solomon Islands,2014,30591[25000-39000],49[4-90],30591,25000.0,39000.0,49,4.0,90.0,10.328493815851127,3.912023005428146,WPRO,14000.0,86.0,1.6017783008074271,Moderate,1
Somalia,2014,430886[267000-641000],1103[30-2440],430886,267000.0,641000.0,1103,30.0,2440.0,12.973601153735967,7.00669522683704,EMRO,374000.0,2410.0,2.559841814308193,High,2
South Africa,2014,11705,174,11705,11705.0,11705.0,174,174.0,174.0,9.367856809851165,5.1647859739235145,AFRO,0.0,0.0,14.86544211875267,Moderate,1
South Sudan,2014,1668785[970000-2686000],5321[4580-6060],1668785,970000.0,2686000.0,5321,4580.0,6060.0,14.32760697393171,8.579604451537634,AFRO,1716000.0,1480.0,3.1885473563101296,Very High,3
Sri Lanka,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,SEARO,0.0,0.0,,Low,0
Sudan,2014,1293793[789000-2009000],3312[90-7640],1293793,789000.0,2009000.0,3312,90.0,7640.0,14.073089545079336,8.105609402299896,EMRO,1220000.0,7550.0,2.559914916837547,High,2
Suriname,2014,401,1,401,401.0,401.0,1,1.0,1.0,5.996452088619021,0.6931471805599453,AMRO,0.0,0.0,2.493765586034913,Moderate,1
Syrian Arab Republic,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2014,2,0,2,2.0,2.0,0,0.0,0.0,1.0986122886681098,0.0,EURO,0.0,0.0,0.0,Low,0
Thailand,2014,37921,38,37921,37921.0,37921.0,38,38.0,38.0,10.54328669759415,3.6635616461296463,SEARO,0.0,0.0,1.0020832783945572,High,2
Timor-Leste,2014,567[480-660],0[0-1],567,480.0,660.0,0,0.0,1.0,6.342121418721152,0.0,SEARO,180.0,1.0,0.0,Moderate,1
Togo,2014,2626144[1814000-3785000],4933[4020-5850],2626144,1814000.0,3785000.0,4933,4020.0,5850.0,14.78102754938064,8.503905297089302,AFRO,1971000.0,1830.0,1.8784194621467825,Very High,3
Turkey,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2014,7040282[4174000-11000000],14003[11400-16600],7040282,4174000.0,11000000.0,14003,11400.0,16600.0,15.767158926189909,9.547098282074556,AFRO,6826000.0,5200.0,1.988982827676505,Very High,3
United Arab Emirates,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2014,5927919[3724000-8923000],21330[18800-23900],5927919,3724000.0,8923000.0,21330,18800.0,23900.0,15.595183950590345,9.967916692691817,AFRO,5199000.0,5100.0,3.5982273037131582,Very High,3
Uzbekistan,2014,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Vanuatu,2014,2431[1800-3300],2[0-4],2431,1800.0,3300.0,2,0.0,4.0,7.796469243086058,1.0986122886681098,WPRO,1500.0,4.0,0.8227067050596463,Moderate,1
Venezuela (Bolivarian Republic of),2014,114404[96000-148000],119[20-210],114404,96000.0,148000.0,119,20.0,210.0,11.647500063266449,4.787491742782046,AMRO,52000.0,190.0,1.0401734205097724,High,2
Viet Nam,2014,19060[18000-21000],29[2-50],19060,18000.0,21000.0,29,2.0,50.0,9.855399641729074,3.4011973816621555,WPRO,3000.0,48.0,1.521511017838405,Moderate,1
Yemen,2014,1168534[686000-4710000],2983[90-13600],1168534,686000.0,4710000.0,2983,90.0,13600.0,13.971261385443578,8.001019961323651,EMRO,4024000.0,13510.0,2.5527712501305055,High,2
Zambia,2014,3534876[2468000-4925000],7451[6380-8530],3534876,2468000.0,4925000.0,7451,6380.0,8530.0,15.07818906179939,8.916237731721479,AFRO,2457000.0,2150.0,2.1078532882058667,Very High,3
Zimbabwe,2014,1093731[812000-1394000],2799[90-5290],1093731,812000.0,1394000.0,2799,90.0,5290.0,13.905106259375684,7.937374696163295,AFRO,582000.0,5200.0,2.5591301700326676,High,2
Afghanistan,2013,213914[118000-352000],99[30-200],213914,118000.0,352000.0,99,30.0,200.0,12.273334018838977,4.605170185988092,EMRO,234000.0,170.0,0.4628028086053274,High,2
Algeria,2013,8,0,8,8.0,8.0,0,0.0,0.0,2.1972245773362196,0.0,AFRO,0.0,0.0,0.0,Low,0
Angola,2013,3384997[2191000-4970000],12399[9070-15700],3384997,2191000.0,4970000.0,12399,9070.0,15700.0,15.034863873486389,9.425451751593128,AFRO,2779000.0,6630.0,3.662927913968609,Very High,3
Argentina,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Armenia,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Bangladesh,2013,25019[22000-28000],60[2-100],25019,22000.0,28000.0,60,2.0,100.0,10.127430784020902,4.110873864173311,SEARO,6000.0,98.0,2.3981773851872576,Moderate,1
Belize,2013,20,0,20,20.0,20.0,0,0.0,0.0,3.044522437723423,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2013,3219441[2175000-4744000],6633[5130-8140],3219441,2175000.0,4744000.0,6633,5130.0,8140.0,14.984718610578344,8.799963219506997,AFRO,2569000.0,3010.0,2.0602955606268294,Very High,3
Bhutan,2013,15,0,15,15.0,15.0,0,0.0,0.0,2.772588722239781,0.0,SEARO,0.0,0.0,0.0,Low,0
Bolivia (Plurinational State of),2013,11356[8300-15000],7[1-10],11356,8300.0,15000.0,7,1.0,10.0,9.337589572891646,2.0794415416798357,AMRO,6700.0,9.0,0.6164142303628038,Moderate,1
Botswana,2013,725[570-1000],1[0-3],725,570.0,1000.0,1,0.0,3.0,6.587550014824796,0.6931471805599453,AFRO,430.0,3.0,1.379310344827586,Moderate,1
Brazil,2013,194191[175000-211000],40,194191,175000.0,211000.0,40,40.0,40.0,12.176602639346143,3.713572066704308,AMRO,36000.0,0.0,0.20598276954132785,High,2
Burkina Faso,2013,8736057[6232000-11820000],33414[29200-37600],8736057,6232000.0,11820000.0,33414,29200.0,37600.0,15.982969616138924,10.41676017994517,AFRO,5588000.0,8400.0,3.8248376813475464,Very High,3
Burundi,2013,1539318[911000-2416000],4857[3930-5790],1539318,911000.0,2416000.0,4857,3930.0,5790.0,14.246850668794904,8.488382109562117,AFRO,1505000.0,1860.0,3.1552934481374217,High,2
Cabo Verde,2013,22,0,22,22.0,22.0,0,0.0,0.0,3.1354942159291497,0.0,AFRO,0.0,0.0,0.0,Low,0
Cambodia,2013,173259[155000-196000],238[20-400],173259,155000.0,196000.0,238,20.0,400.0,12.06254863544413,5.476463551931511,WPRO,41000.0,380.0,1.373666014463895,High,2
Cameroon,2013,6960282[4546000-10510000],12484[9620-15400],6960282,4546000.0,10510000.0,12484,9620.0,15400.0,15.75573069240351,9.432283202713874,AFRO,5964000.0,5780.0,1.7936054889730042,Very High,3
Central African Republic,2013,1885599[804000-3320000],6106[4990-7220],1885599,804000.0,3320000.0,6106,4990.0,7220.0,14.449756630604059,8.717190933223135,AFRO,2516000.0,2230.0,3.2382282765317547,Very High,3
Chad,2013,2947833[1699000-4685000],10632[8000-13300],2947833,1699000.0,4685000.0,10632,8000.0,13300.0,14.896581221343654,9.271717651651086,AFRO,2986000.0,5300.0,3.6067172054861993,Very High,3
China,2013,86,0,86,86.0,86.0,0,0.0,0.0,4.465908118654584,0.0,WPRO,0.0,0.0,0.0,Low,0
Colombia,2013,72044[55000-90000],10,72044,55000.0,90000.0,10,10.0,10.0,11.185046202767035,2.3978952727983707,AMRO,35000.0,0.0,0.13880406418299926,High,2
Comoros,2013,53156,134[5-210],53156,53156.0,53156.0,134,5.0,210.0,10.88100507782618,4.90527477843843,AFRO,0.0,205.0,2.520881932425314,High,2
Congo,2013,975903[562000-1638000],1994[1760-2230],975903,562000.0,1638000.0,1994,1760.0,2230.0,13.791119499901765,7.598399329323964,AFRO,1076000.0,470.0,2.0432358543830684,High,2
Costa Rica,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Côte d'Ivoire,2013,4332409[2601000-6860000],10871[9020-12700],4332409,2601000.0,6860000.0,10871,9020.0,12700.0,15.281634527130512,9.29394595583098,AFRO,4259000.0,3680.0,2.5092275452294555,Very High,3
Democratic People's Republic of Korea,2013,14407,0,14407,14407.0,14407.0,0,0.0,0.0,9.575538886855792,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2013,22488362[14430000-34870000],46747[35800-57600],22488362,14430000.0,34870000.0,46747,35800.0,57600.0,16.928508533380594,10.752526753053047,AFRO,20440000.0,21800.0,2.078719650635293,Very High,3
Djibouti,2013,1684,17,1684,1684.0,1684.0,17,17.0,17.0,7.429520842786462,2.8903717578961645,EMRO,0.0,0.0,10.09501187648456,Moderate,1
Dominican Republic,2013,720[610-840],1[0-3],720,610.0,840.0,1,0.0,3.0,6.580639137284949,0.6931471805599453,AMRO,230.0,3.0,1.3888888888888888,Moderate,1
Ecuador,2013,368,0,368,368.0,368.0,0,0.0,0.0,5.910796644040527,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
El Salvador,2013,6,0,6,6.0,6.0,0,0.0,0.0,1.9459101490553132,0.0,AMRO,0.0,0.0,0.0,Low,0
Equatorial Guinea,2013,496542[308000-725000],1017[810-1220],496542,308000.0,725000.0,1017,810.0,1220.0,13.115425364960966,6.925595197110468,AFRO,417000.0,410.0,2.048165109900069,High,2
Eritrea,2013,49309[31000-70000],88[5-180],49309,31000.0,70000.0,88,5.0,180.0,10.805882179218171,4.48863636973214,AFRO,39000.0,175.0,1.784664057271492,High,2
Eswatini,2013,962,2[0-3],962,962.0,962.0,2,0.0,3.0,6.870053411798126,1.0986122886681098,AFRO,0.0,3.0,2.079002079002079,Moderate,1
Ethiopia,2013,5173952[420000-21680000],9520[50-50800],5173952,420000.0,21680000.0,9520,50.0,50800.0,15.45914755780591,9.161255164285691,AFRO,21260000.0,50750.0,1.8399861459866655,Very High,3
Gabon,2013,339163[134000-622000],478[420-540],339163,134000.0,622000.0,478,420.0,540.0,12.734239045192005,6.171700597410915,AFRO,488000.0,120.0,1.4093518455727776,High,2
Gambia,2013,471968[377000-575000],644[550-740],471968,377000.0,575000.0,644,550.0,740.0,13.064668584444698,6.4692503167957724,AFRO,198000.0,190.0,1.364499288087328,High,2
Georgia,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2013,8552123[5764000-12670000],13686[12100-15300],8552123,5764000.0,12670000.0,13686,12100.0,15300.0,15.961690231114174,9.524201756211266,AFRO,6906000.0,3200.0,1.6003043922544147,Very High,3
Guatemala,2013,7886[6600-10000],3[1-5],7886,6600.0,10000.0,3,1.0,5.0,8.97297111339799,1.3862943611198906,AMRO,3400.0,4.0,0.380420999239158,Moderate,1
Guinea,2013,4344956[3003000-5922000],10278[8220-12300],4344956,3003000.0,5922000.0,10278,8220.0,12300.0,15.284526420199978,9.237858258012922,AFRO,2919000.0,4080.0,2.3655015148599894,Very High,3
Guinea-Bissau,2013,102461[39000-216000],657[560-760],102461,39000.0,216000.0,657,560.0,760.0,11.537247277115293,6.489204931325317,AFRO,177000.0,200.0,6.412195859888152,High,2
Guyana,2013,56946[43000-78000],90[7-180],56946,43000.0,78000.0,90,7.0,180.0,10.949876289700272,4.51085950651685,AMRO,35000.0,173.0,1.5804446317564007,High,2
Haiti,2013,48004[30000-73000],122[3-270],48004,30000.0,73000.0,122,3.0,270.0,10.779060451131723,4.812184355372417,AMRO,43000.0,267.0,2.5414548787601032,High,2
Honduras,2013,7205[5700-8800],6[1-10],7205,5700.0,8800.0,6,1.0,10.0,8.882669291308039,1.9459101490553132,AMRO,3100.0,9.0,0.8327550312283137,Moderate,1
India,2013,11210000[8306000-15110000],17086[1530-32100],11210000,8306000.0,15110000.0,17086,1530.0,32100.0,16.232316884254406,9.746073219448274,SEARO,6804000.0,30570.0,1.5241748438893845,Very High,3
Indonesia,2013,2033858[1643000-2632000],3236[280-6170],2033858,1643000.0,2632000.0,3236,280.0,6170.0,14.52544553165387,8.082402253926244,SEARO,989000.0,5890.0,1.5910648629353672,Very High,3
Iran (Islamic Republic of),2013,479,0,479,479.0,479.0,0,0.0,0.0,6.173786103901937,0.0,EMRO,0.0,0.0,0.0,Moderate,1
