Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max
United Republic of Tanzania, 2011,6300351[3854000-9585000],20131[17600-22700],6300351,3854000,9585000,20131,17600,22700
Uzbekistan, 2011,0,0,0,,,0,,
Vanuatu, 2011,11651[8800-16000],14[1-30],11651,8800,16000,14,1,30
Venezuela (Bolivarian Republic of), 2011,58086[48000-75000],51[9-90],58086,48000,75000,51,9,90
Viet Nam, 2011,20206[19000-23000],35[2-60],20206,19000,23000,35,2,60
Yemen, 2011,792458[480000-1406000],2013[70-4620],792458,480000,1406000,2013,70,4620
Zambia, 2011,2298064[1550000-3291000],6688[5710-7660],2298064,1550000,3291000,6688,5710,7660
Zimbabwe, 2011,718725[473000-982000],1839[50-3720],718725,473000,982000,1839,50,3720
Afghanistan, 2010,353343[181000-581000],200[60-410],353343,181000,581000,200,60,410
Algeria, 2010,1,1,1,,,1,,
Angola, 2010,3125901[2009000-4595000],13351[9730-17000],3125901,2009000,4595000,13351,9730,17000
Argentina, 2010,14,0,14,,,0,,
Armenia, 2010,0,0,0,,,0,,
Azerbaijan, 2010,50,0,50,,,0,,
Bangladesh, 2010,113895[97000-133000],274[10-470],113895,97000,133000,274,10,470
Belize, 2010,150,0,150,,,0,,
Benin, 2010,3713395[2495000-5565000],8273[6520-10000],3713395,2495000,5565000,8273,6520,10000
Bhutan, 2010,526,2,526,,,2,,
Bolivia (Plurinational State of), 2010,19614[15000-25000],11[3-20],19614,15000,25000,11,3,20
Botswana, 2010,3072[1300-8600],7[0-30],3072,1300,8600,7,0,30
Brazil, 2010,384655[346000-417000],76,384655,346000,417000,76,,
Burkina Faso, 2010,9221846[6578000-12230000],43695[37300-50100],9221846,6578000,12230000,43695,37300,50100
Burundi, 2010,1608931[955000-2677000],4801[3840-5760],1608931,955000,2677000,4801,3840,5760
Cabo Verde, 2010,47,1,47,,,1,,
Cambodia, 2010,361377[304000-430000],659[40-1170],361377,304000,430000,659,40,1170
Cameroon, 2010,5361329[3578000-7972000],12340[9450-15200],5361329,3578000,7972000,12340,9450,15200
Central African Republic, 2010,2140887[1060000-3519000],8165[6590-9730],2140887,1060000,3519000,8165,6590,9730
Chad, 2010,3594883[2594000-4735000],13695[10300-17000],3594883,2594000,4735000,13695,10300,17000
China, 2010,4990,19,4990,,,19,,
Colombia, 2010,163874[125000-204000],42,163874,125000,204000,42,,
Comoros, 2010,36538,90[3-140],36538,,,90,3,140
Congo, 2010,835820[468000-1370000],1962[1710-2210],835820,468000,1370000,1962,1710,2210
Costa Rica, 2010,110,0,110,,,0,,
Côte d'Ivoire, 2010,7939844[5391000-11380000],16925[13800-20000],7939844,5391000,11380000,16925,13800,20000
Democratic People's Republic of Korea, 2010,13520,0,13520,,,0,,
Democratic Republic of the Congo, 2010,23691683[16060000-35620000],62375[48100-76600],23691683,16060000,35620000,62375,48100,76600
Djibouti, 2010,1010,0,1010,,,0,,
Dominican Republic, 2010,4247[3600-5000],10[0-20],4247,3600,5000,10,0,20
Ecuador, 2010,1888,0,1888,,,0,,
Egypt, 2010,0,2,0,,,2,,
El Salvador, 2010,19,0,19,,,0,,
Equatorial Guinea, 2010,381639[239000-558000],1047[840-1260],381639,239000,558000,1047,840,1260
Eritrea, 2010,83471[53000-119000],161[9-330],83471,53000,119000,161,9,330
Eswatini, 2010,268,0[0-1],268,,,0,0,1
Ethiopia, 2010,7701107[478000-27080000],14514[60-64700],7701107,478000,27080000,14514,60,64700
Gabon, 2010,285725[130000-549000],413[360-460],285725,130000,549000,413,360,460
Gambia, 2010,465479[367000-580000],619[520-720],465479,367000,580000,619,520,720
Georgia, 2010,0,0,0,,,0,,
Ghana, 2010,9171294[6265000-13160000],15241[13200-17300],9171294,6265000,13160000,15241,13200,17300
Guatemala, 2010,9545[7900-12000],3[1-7],9545,7900,12000,3,1,7
Guinea, 2010,4348149[3111000-5940000],12896[10200-15600],4348149,3111000,5940000,12896,10200,15600
Guinea-Bissau, 2010,122027[67000-203000],664[550-770],122027,67000,203000,664,550,770
Guyana, 2010,32656[26000-41000],57[4-100],32656,26000,41000,57,4,100
Haiti, 2010,82766[48000-131000],211[5-480],82766,48000,131000,211,5,480
Honduras, 2010,13106[10000-16000],7[2-10],13106,10000,16000,7,2,10
India, 2010,20490000[15080000-28300000],30930[2770-58600],20490000,15080000,28300000,30930,2770,58600
Indonesia, 2010,2730079[2199000-3531000],4364[380-8290],2730079,2199000,3531000,4364,380,8290
Iran (Islamic Republic of), 2010,1847,0,1847,,,0,,
Iraq, 2010,0,0,0,,,0,,
Kazakhstan, 2010,0,0,0,,,0,,
Kenya, 2010,2845913[1647000-4630000],11375[10000-12700],2845913,1647000,4630000,11375,10000,12700
Kyrgyzstan, 2010,3,0,3,,,0,,
Lao People's Democratic Republic, 2010,40528[30000-54000],101[3-190],40528,30000,54000,101,3,190
Liberia, 2010,1295630[838000-2051000],2764[2280-3250],1295630,838000,2051000,2764,2280,3250
Madagascar, 2010,937413[559000-1501000],2399[70-5360],937413,559000,1501000,2399,70,5360
Malawi, 2010,4602005[3214000-6681000],9506[7800-11200],4602005,3214000,6681000,9506,7800,11200
Malaysia, 2010,5194,13,5194,,,13,,
Mali, 2010,5772983[4132000-7960000],17725[13900-21600],5772983,4132000,7960000,17725,13900,21600
Mauritania, 2010,128567[21000-287000],1226[1040-1410],128567,21000,287000,1226,1040,1410
Mexico, 2010,1226,0,1226,,,0,,
Morocco, 2010,3,2,3,,,2,,
Mozambique, 2010,8455521[6102000-11640000],17542[14200-20900],8455521,6102000,11640000,17542,14200,20900
Myanmar, 2010,2019172[1393000-3044000],3885[240-8270],2019172,1393000,3044000,3885,240,8270
Namibia, 2010,2601[800-6200],6[0-20],2601,800,6200,6,0,20
Nepal, 2010,30690[15000-63000],27[4-70],30690,15000,63000,27,4,70
Nicaragua, 2010,866[730-1000],0[0-1],866,730,1000,0,0,1
Niger, 2010,7007707[3855000-10710000],21750[16400-27200],7007707,3855000,10710000,21750,16400,27200
Nigeria, 2010,60749349[43800000-83240000],146734[115000-179000],60749349,43800000,83240000,146734,115000,179000
Oman, 2010,7,0,7,,,0,,
Pakistan, 2010,1445704[660000-2959000],1617[190-4250],1445704,660000,2959000,1617,190,4250
Panama, 2010,444[430-470],1,444,430,470,1,,
Papua New Guinea, 2010,1240109[439000-2154000],2634[100-6250],1240109,439000,2154000,2634,100,6250
Paraguay, 2010,18,0,18,,,0,,
Peru, 2010,37121[33000-42000],0,37121,33000,42000,0,,
Philippines, 2010,54209[39000-71000],114[5-220],54209,39000,71000,114,5,220
Republic of Korea, 2010,1267,1,1267,,,1,,
Rwanda, 2010,1260186[848000-1729000],3253[2820-3690],1260186,848000,1729000,3253,2820,3690
Sao Tome and Principe, 2010,2740,14,2740,,,14,,
Saudi Arabia, 2010,29,0,29,,,0,,
Senegal, 2010,792643[563000-1046000],4284[3710-4860],792643,563000,1046000,4284,3710,4860
Sierra Leone, 2010,3031470[1954000-4234000],23575[20400-26800],3031470,1954000,4234000,23575,20400,26800
Solomon Islands, 2010,91425[65000-132000],163[10-330],91425,65000,132000,163,10,330
Somalia, 2010,356323[214000-527000],912[20-1990],356323,214000,527000,912,20,1990
South Africa, 2010,8060,83,8060,,,83,,
South Sudan, 2010,1940101[1283000-2836000],5286[4470-6110],1940101,1283000,2836000,5286,4470,6110
Sri Lanka, 2010,684,0,684,,,0,,
Sudan, 2010,961960[606000-1453000],2462[70-5520],961960,606000,1453000,2462,70,5520
Suriname, 2010,1712,1,1712,,,1,,
Syrian Arab Republic, 2010,0,0,0,,,0,,
Tajikistan, 2010,111,0,111,,,0,,
Thailand, 2010,32480,80,32480,,,80,,
Timor-Leste, 2010,103604[74000-137000],200[10-390],103604,74000,137000,200,10,390
Togo, 2010,2366948[1580000-3356000],5064[4100-6030],2366948,1580000,3356000,5064,4100,6030
Turkey, 2010,0,0,0,,,0,,
Turkmenistan, 2010,0,0,0,,,0,,
Uganda, 2010,11503116[7618000-17700000],21558[17200-26000],11503116,7618000,17700000,21558,17200,26000
United Arab Emirates, 2010,0,0,0,,,0,,
United Republic of Tanzania, 2010,6545932[3955000-9995000],20281[17600-23000],6545932,3955000,9995000,20281,17600,23000
Uzbekistan, 2010,3,0,3,,,0,,
Vanuatu, 2010,15695[12000-20000],20[2-40],15695,12000,20000,20,2,40
Venezuela (Bolivarian Republic of), 2010,57257[47000-74000],52[9-90],57257,47000,74000,52,9,90
Viet Nam, 2010,23062[21000-26000],45[2-80],23062,21000,26000,45,2,80
Yemen, 2010,1134927[611000-2686000],2874[90-8490],1134927,611000,2686000,2874,90,8490
Zambia, 2010,2169307[1449000-3095000],6544[5580-7510],2169307,1449000,3095000,6544,5580,7510
Zimbabwe, 2010,1095083[606000-1717000],2803[80-6190],1095083,606000,1717000,2803,80,6190
